0;nuclear
1;geotermica
4;geotermica
5;termoelectrica
14;nuclear
16;geotermica
17;nuclear
20;solar
21;solar
23;solar
24;hidroelectrica
29;termoelectrica
38;termoelectrica
39;hidroelectrica
40;nuclear
44;nuclear
45;termoelectrica
48;mareomotriz
49;hidroelectrica
53;solar
56;termoelectrica
59;geotermica
63;hidroelectrica
64;termoelectrica
66;solar
67;hidroelectrica
69;termoelectrica
70;mareomotriz
71;termoelectrica
72;mareomotriz
76;termoelectrica
81;solar
85;geotermica
88;nuclear
91;geotermica
93;mareomotriz
95;termoelectrica
97;mareomotriz
103;mareomotriz
106;hidroelectrica
115;termoelectrica
117;mareomotriz
118;hidroelectrica
119;solar
121;geotermica
127;mareomotriz
137;mareomotriz
139;termoelectrica
144;hidroelectrica
146;geotermica
150;hidroelectrica
155;solar
157;mareomotriz
160;hidroelectrica
163;nuclear
168;solar
171;solar
172;hidroelectrica
173;termoelectrica
177;termoelectrica
180;solar
182;mareomotriz
184;solar
188;nuclear
189;mareomotriz
192;geotermica
198;termoelectrica
203;termoelectrica
212;nuclear
214;hidroelectrica
215;mareomotriz
217;geotermica
219;hidroelectrica
220;mareomotriz
224;mareomotriz
227;hidroelectrica
229;solar
230;hidroelectrica
235;hidroelectrica
245;nuclear
246;nuclear
247;termoelectrica
248;nuclear
249;nuclear
252;termoelectrica
253;nuclear
256;geotermica
259;geotermica
263;nuclear
268;hidroelectrica
273;nuclear
274;geotermica
278;geotermica
283;hidroelectrica
287;geotermica
289;mareomotriz
291;nuclear
295;solar
297;termoelectrica
299;nuclear
300;nuclear
302;geotermica
306;nuclear
311;mareomotriz
312;geotermica
313;mareomotriz
317;geotermica
319;solar
323;solar
326;solar
329;geotermica
334;geotermica
335;solar
341;mareomotriz
342;solar
343;hidroelectrica
348;termoelectrica
349;nuclear
350;termoelectrica
357;geotermica
358;nuclear
361;geotermica
362;solar
363;termoelectrica
364;hidroelectrica
373;solar
374;mareomotriz
376;termoelectrica
378;hidroelectrica
379;mareomotriz
380;mareomotriz
383;geotermica
389;solar
390;geotermica
391;mareomotriz
392;mareomotriz
400;solar
401;geotermica
402;nuclear
406;hidroelectrica
407;hidroelectrica
412;termoelectrica
414;hidroelectrica
416;solar
421;termoelectrica
422;solar
427;nuclear
437;nuclear
439;hidroelectrica
444;mareomotriz
